UPC,Description,Brand,NW Category,NW Subcategory,NW Sub Brand 1,NW Sub Brand 2,NW Sub Brand 3,Potency,FORM,AGE,GENDER,COMPANY,FUNCTIONAL INGREDIENT,HEALTH FOCUS,SIZE,HIGH LEVEL CATEGORY,NW_UPC,Unit of Measure,Pack Count,Organic,other ing. 2,other ing. 3,other ing. 4,other ing. 5,other ing. 6,other ing. 7,other ing. 8,other ing. 9,other ing. 10,other ing. 11,other ing. 12,other ing. 13,other ing. 14,other ing. 15,other ing. 16,other ing. 17,other ing. 18,other ing. 19,other ing. 20,Spare1,Spare2,Spare3,Spare4,Spare5
B088FFV6YV,"healthyhey organic spirulina powder micro superfood, rich in protein, vitamins & minerals 100 g (pack of 1)",healthyhey organic,HERBAL REMEDIES,SINGLES,,,,,POWDER,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,healthyhey organic,spirulina,UNKNOWN,1,PRIORITY VMS,B088FFV6YV,OZ,3.5274,ORGANIC,protein,vitamins,minerals,,,,,,,,,,,,,,,,,,,,,
B0D2M79C6Y,"nutrarize (2 pack) pronerve6 neuropathy, pronerve 6 nerve support supplement, pro nerve 6 capsules, pronerve6 pastillas reviews (120 capsules)",nutrarize,,,,,,,CAPSULE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,nutrarize,pronerve6,UNKNOWN,2,REMOVE,B0D2M79C6Y,COUNT,120,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
B0F8PB7N9H,calexotics size queen dildo 12 inch,calexotics,REMOVE,,,,,,,,,calexotics,,,,REMOVE,B0F8PB7N9H,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08BGWRSX2,k&h pet products mother's heartbeat calming dog toy bone pillow gray medium breed heartbeat 10 inch,k&h pet products,REMOVE,,,,,,,,,k&h pet products,,,,REMOVE,B08BGWRSX2,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNFN8T7Q,"hinzic 2pcs natural dimple makers, facial muscle dimple trainer, pink exerciser lift tools for women beautiful smile",hinzic,REMOVE,,,,,,,,,hinzic,,,,REMOVE,B0DNFN8T7Q,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB8J22CB,"6 pcs resistance bands for working out, exercise loop bands for women and men, elastic stretch bands workout bands for yoga pilates fitness home gym body stretching booty legs strength training",jjshund,REMOVE,,,,,,,,,jjshund,,,,REMOVE,B0DB8J22CB,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93N7GZM,"center-filled magnesium glycinate gummies 400mg - high absorption for kids, teens & adults - supplement for sleep, calm & muscle relaxation with b6 & d3 - gluten free & vegan friendly - 120 count",oh my chewy,BASIC VITAMINS & MINERALS,MINERALS,,,,,GUMMY,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,oh my chewy,magnesium glycinate,DIGESTIVE HEALTH,1,PRIORITY VMS,B0D93N7GZM,COUNT,120,NOT ORGANIC,b6,d3,,,,,,,,,,,,,,,,,,,,,,
B0F3VLXJ42,"herbalife nutrition personalized protein powder, health supplement for adults (200 gram, unflavored)",herbalife nutrition,SPORTS NUTRITION,PROTEIN,,,,,POWDER,AGE GROUP - ADULT,GENDER - NON SPECIFIC,herbalife nutrition,protein,CARDIOVASCULAR HEALTH,1,PRIORITY VMS,B0F3VLXJ42,OZ,7.0548,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
B0FDB59YWX,"facial cleansing brush, 3in1 silicone face scrubber, waterproof facial scrubber for deep cleansing, rechargeable face exfoliation brush with 2 adjustable speeds, face spin brush for women men (pink)",wrewing,REMOVE,,,,,,,,,wrewing,,,,REMOVE,B0FDB59YWX,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09SD3F2XN,inflatable white bounce house with air blower (commercial grade 15x15x12ft castle),cessbong,REMOVE,,,,,,,,,cessbong,,,,REMOVE,B09SD3F2XN,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0B4MBM3D6,"secrets of the tribe tribal cough ease alcohol-free extract, high-potency herbal drops, tincture made from lobelia, cinnamon, peppermint, ginger, elderberry, slippery elm. cough formula 2 oz",secrets of the tribe,FATTY ACIDS,HEMP/CBD,,,,,TINCTURE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,secrets of the tribe,lobelia,"COUGH, COLD & FLU",1,PRIORITY VMS,B0B4MBM3D6,oz,UNKNOWN,NOT ORGANIC,cinnamon,peppermint,ginger,elderberry,slippery elm,,,,,,,,,,,,,,,,,,,
B0FC4GYHK5,"vittaburnliquiddropsãnaturalenergy&wellnessbooster,premiumherbalformula",vivalis,UNKNOWN,UNKNOWN,,,,,DROPS,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,vivalis,herbal,WEIGHT MANAGEMENT,1,PRIORITY VMS,B0FC4GYHK5,COUNT,UNKNOWN,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
B0D5Z131HZ,"4 pack flea collar for dogs, dog flea collar waterproof, 32 months prevention, dog fleas and tick treatment, adjustable fleas and tick protection for dogs puppy(blue & pink)",yotango,REMOVE,,,,,,,,,yotango,,,,REMOVE,B0D5Z131HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09Z1F981N,mixhers herhydration  electrolytes powder packets 15 hydration packets  sugar free blueberry coconut,mixhers,,,,,,,N/A,N/A,N/A,mixhers,,UNKNOWN,N/A,REMOVE,B09Z1F981N,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,
B0D2L5D3QB,"nano defense pro supplement, (official) nano defense pro advanced nail support capsules, nano defense pro pills for healthy fingernails and nail growth, nano defensepro reviews (60 capsules)",nutrarize,,,,,,,CAPSULE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,nutrarize,,UNKNOWN,1,REMOVE,B0D2L5D3QB,COUNT,60,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
