asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B09X7KSPHT,wilderness athlete - hydrate & recover  liquid hydration packets electrolyte drink mix - recover faster with bcaas - hydrate packets with 1000mg of vitamin c - 30 single serving packets (lemon lime),wilderness athlete,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09XB8S5W7,"vitablosom liposomal fisetin 1000mg with quercetin 200mg supplement per serving-antioxidants for women,men,bioavailable polyphenols supplements non-gmo,non-gluten",vitablosom,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B09XGD42YT,"kannabu premium hemp oil  complete source of omega 3 6 9 fatty acids, essential amino acids and antioxidants  hemp seeds  vegan, gluten free, kosher & non gmo (1 fl oz - pack of 1)",kannabu,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B09XJ6RD75,"my kind organics prenatal, 30 tablets",garden of life,fertility & natal supplements,REMAP,COMBINED MULTIVITAMINS,PRENATAL,Maps to COMBINED MULTIVITAMINS / PRENATAL
B09XKVVYBH,"new zeal wellness nutritional energy drink (sugar free) by fuxion vita xtra t - 28 easy on-the-go single serving packets,blend of all naturals,herbs,fruits - plus a pink shaker bottle",zeal for life,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B09XP8XMG7,"nuun daily: wellness hydration with electrolytes, mixed berry, box of 4 tubes (40 count)",nuun,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09XP962BM,"pedialyte advancedcare plus electrolyte powder, strawberry freeze and berry frost, has preactiv prebiotics, electrolyte drink, 0.6 oz powder packs, 48 count",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09XWRNS4C,"inspired amino fuego - eaa+ thermogenics - for hydration and endurance - northern lights, 30 servings",inspired nutraceuticals,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09XX836WS,"orgabay liposomal quercetin phytosome 1600 mg,bromelain 200mg,zinc 30mg,vitamin c turmeric 40 mg,highest absorption,quercetin complex, 120 softgels",orgabay,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B09XX9P5PN,"orgabay liposomal quercetin phytosome 1600 mg,bromelain 200mg,zinc 30mg,vitamin c turmeric 40 mg,highest absorption,quercetin complex, 60 softgels",orgabay,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B09Y54YVZR,freebloss 8pcs bracelets nausea bracelet handmade sea sickness bracelets adjustable round beaded stretch bracelet nausea relief bracelets for car travel sickness,freebloss,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B09Y8SY3GQ,"red jasper palm stone, natural healing crystal worry stones for chakra balancing, positive energy, meditation, reiki healing, yoga accessories, spiritual gifts for women and mens",karmapledge,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B09YC29RJG,qure power endurance  alkaline hydration mix  energy & endurance athletic performance support  watermelon and kiwi flavor  single serving easy open stick  15 sticks per box,qure,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09YGNC8CW,hydromate electrolyte powder drink mix fruit punch lemon zest & peach tea bundle hangover party recovery 48 sticks,natureworks,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09YH6WD3H,hydromate electrolyte powder drink mix fruit punch & peach tea bundle hangover party recovery + vitamin c ( 32 sticks ),natureworks,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09YHNS4HT,"marine collagen powder supplement - type i hydrolyzed marine collagen peptides, protein, biotin, hyaluronic acid, vitamin c, vital antioxidants - skin supplements for women - pomegranate, 9.7oz",granions,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B09YVY3BC9,all sport elite - electrolyte hydration performance - lemon twist - singles to go powder packets (10 sticks),all sport,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09YX6L58J,all sport elite - electrolyte hydration performance - strawberry watermelon - singles to go powder packets (10 sticks),all sport,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09YZ3N2FT,wilderness athlete - frost bites  frozen electrolyte ice pops - electrolyte popsicles for adults & children - freeze ice pop with fruit flavor ice (12 count),wilderness athlete,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09Z1F981N,mixhers herhydration  electrolytes powder packets 15 hydration packets  sugar free blueberry coconut,mixhers,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09Z4BYLRV,"quercetin, zinc & bromelain liquid drops - 750mg immune support for adults & kids  ultra-concentrated bioflavonoids  immune defense  cellular health  vegan  non-gmo  gluten free  2 fl oz",drops of nature,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B09Z5YVW43,"ultima replenisher electrolyte hydration powder, passionfruit, 20 count stickpacks - sugar free, 0 calories, 0 carbs - gluten-free, keto, non-gmo with magnesium, potassium",remove,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZBKXL69,"agelessmalemaxdeliciouschewablenitricoxidesupplementformenhighpotencyashwagandhaextracttoboostworkouts,muscle&performance,reducestress,supportsleep(100chews,1-bottle)",new vitality,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B09ZNVXDW5,dr. danielle's original electrolyte powder - hydration drink mix supplement - boosts energy & keto-friendly - no maltodextrin & sugar free - raspberry lemonade flavor,doctor danielle,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZPQM5BB,"tb12 electrolyte powder - powder jar for hydration, 30 servings, refreshing drink mix - gluten-free, dairy-free, vegan, with magnesium, sodium, potassium (fruit punch)",tb12,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZPRD31V,"tb12 electrolyte powder - powder packets for hydration, 15-count stickpacks, refreshing drink mix - gluten-free, dairy-free, vegan, with magnesium, sodium, potassium (fruit punch flavor)",tb12,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZQ215GM,"nutricost electrolyte powder complex, pink lemonade, 90 servings",nutricost,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZQ33B6H,"nutricost electrolyte powder complex - passion fruit, orange & guava (pog) - 90 servings",nutricost,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZQ38CWM,"nutricost electrolyte powder complex - passion fruit, orange & guava (pog) - 60 servings",nutricost,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZQ64RZZ,"nutricost electrolyte powder complex, orange mango, 30 servings",nutricost,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B09ZT12VZX,"nutrapro hair growth vitamins for women - hair vitamins for hair loss for women .regrow & regrowth hair supplement with dht blocker,biotin & saw palmetto for women.volumize,thicker,longer hair.",nutrapro,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B138ZHSR,"futurebiotics beet root extra strength 2000mg heart, circulation & stamina - non-gmo, 360 vegetarian tablets",futurebiotics,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B13X3D1F,"nutraprolonghairgummiesanti-hairlosssupplementforfasthairgrowthofweak,thinninghairgrowlongthickhair&increasehairvolumewithbiotinand10othervitamins.formenandwomen.",nutrapro,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B166J491,cure hydrating electrolyte mix  electrolyte powder for dehydration relief  made with coconut water  no added sugar  vegan  paleo friendly  berry pomegranate + lime bundle  28 packets,cure hydration,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B1JFY6LH,"total beets superfood beet root powder 3-pack, nitrates to support circulation, blood flow, nitric oxide, energy, endurance, stamina, cardiovascular heart health supplement, 90 servings, black",force factor,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B1JGQ6ZR,"total beets superfood beet root powder with nitrates to support circulation, blood flow, nitric oxide, energy, endurance, and stamina, cardiovascular heart health supplement, force factor, 30 servings",force factor,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B1JJH56Q,"total beets energy drink mix 2-pack, superfood beet root powder, nitrates to boost energy, support circulation, blood flow, nitric oxide and stamina, heart health supplement, force factor, 60 servings",force factor,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B1JJNNKH,"total beets energy drink mix 3-pack, superfood beet root powder, nitrates to boost energy, support circulation, blood flow, nitric oxide and stamina, heart health supplement, force factor, 90 servings",force factor,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B1JL24DQ,"total beets energy drink mix, superfood beet root powder with nitrates to boost energy and support circulation, blood flow, nitric oxide and stamina, heart health supplement, force factor, 30 servings",force factor,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B1JPYMBF,"total beets superfood beet root powder 2-pack, nitrates to support circulation, blood flow, nitric oxide, energy, endurance, stamina, cardiovascular heart health supplement, force factor, 60 servings",force factor,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B25LG3H5,"freezedriedvegetablepowderflavourful,100%naturalfreezedriedvegetablevegetablepowderforsmoothies,desserts&morenogluten,preservativesoraddedsugarbysupergarden(beetrootpowder)",super garden,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B29G4R1Q,"365 health skin, nails & hair, advanced formula, 120 tablets - supports collagen for hair, nail and skin health - provides zinc, vitamin c & non gmo, vegan, gluten & dairy free - 120 servings",health lfe,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B2C61DHD,"pedialyte with immune support, 36 count, electrolytes with vitamin c and zinc, advanced hydration with preactiv prebiotics, mixed berry, electrolyte drink powder packets",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2CF1GHH,"pedialyte with immune support, 36 count, electrolytes with vitamin c and zinc, advanced hydration with preactiv prebiotics, fruit punch, electrolyte drink powder packets",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2F7CRLN,"spartan race hydration tablets - electrolyte replacement pills for rapid & sustained rehydration  clean + simple ingredients  keto, vegan, gluten free  no sugar or artificial sweeteners (90 pack)",spartan,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2F8VTDN,complete natural products pure organic beet root powder supplement - 8 oz (pack of 2),complete natural products,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B2F96B6C,complete natural products organic beet root capsules - 100 count (pack of 2),complete natural products,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B2FB2F56,"dr. berg's electrolyte capsules - electrolyte supplements for supporting energy, endurance, and hydration - salt pills and electrolyte tablets - sugar free, no maltodextrin, keto friendly - 160 caps",dr. berg nutritionals,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2FDYLQ9,"pedialyte sport electrolyte powder, fast hydration with 5 key electrolytes for muscle support before, during, & after exercise, fruit punch, 0.49 oz packets (36 count)",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2FGRMJ8,"waterboy weekend recovery  3,187mg electrolyte powder packets  ginger + l-theanine + vitamins  no sugar, all natural, gluten free  24 drink stick mixes (lemon ginger)",waterboy,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2GJFPX3,"pedialyte sport electrolyte powder, fast hydration with 5 key electrolytes for muscle support before, during, & after exercise, lemon lime, 0.49 oz packets (36 count)",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2HBLK3D,"bala turmeric enzyme electrolyte powder packets, post workout muscle recovery drink, sugar free keto hydration mix for gut health, pineapple, 10 pack with 34 oz premium water bottle",bala,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2JX8KF7,"4 pack organic hemp gummies 500,000 extra strengthen high potency with pure hemp oil extract vegan edible bear candy made in us",maxhemp,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B0B2KY13N2,"hella hydration lava flow electrolytes powder no sugar, hydration drink mix with real salt, potassium, magnesium, supports ph balance, muscle recovery, no artificial flavors, lava flow, 60 servings",hella,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2NDX1W5,"vitamin drink mix hydrant powder packets  no added sugar  natural flavors  non gmo  2500 mcg b12, c + d + b6, folate, iron zinc + more",swigg,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2RMGV7T,"mookaitedecor natural rose quartz & aquamarine crystal money tree with rock quartz cluster base, healing crystal feng shui tree for table display home decoration",mookaitedecor,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B2RNQKZP,"mookaitedecor natural amethyst crystal money tree with rock quartz cluster base, healing crystal feng shui tree for table display home decoration",mookaitedecor,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B34RRV7C,crystal wand - crystals and healing stones - witchcraft kit - stones and crystals - crystals for witchcraft - healing stones and crystals set - spiritual gifts,abhisubya,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B34V2TKS,healing crystals set - tumbled crystals - polished stones - wiccan supplies and tools - chakra stones - crystals for beginners - metaphysical kit - spiritual gifts,abhisubya,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B39M2RPC,"musclemeds nitrotest pre-workout supplement drink, boost nitric oxide, testosterone, rocket pop, 30 servings, 1.03 pound, 1 count",musclemeds,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0B3B961M7,"rez  natural, portable, peach iced tea powder packs  immune support, diabetic friendly, keto  electrolytes, antioxidants, low sugar, low carb, plant-based 12 packs per box",rez,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3CMHYX3,"nutracreek quercetin supplement 6-pack  6-12 month supply, 500mg with bromelain to help absorption. quercetin and bromelain for immune system support & seasonal support  6x 60 capsules",nutracreek,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3CXYHC5,nutracreek quercetin 3-pack  boost your immunity with 3-6 months supply of 500mg quercetin and bromelain for better absorption  support your immune system and seasonal wellness  180 capsules total,nutracreek,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3FZ6XYW,"greater than - electrolyte packed fruit infused coconut water - all natural - no added sugar. ditch the powders, packets, artifical colors & flavors - variety #2 - pack of 8 -11.2oz",greater than,lactation consumables & supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0B3G68Z7C,"nutricost bcaa + hydration powder (raspberry lemonade, 30 servings) - gluten free, non-gmo, vegetarian",nutricost,amino blends & bcaas,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0B3J38XWQ,"osasuna liposomal artemisinin 600 mg with quercetin phytosome 200 mg, maximum absorption, sweet wormwood(artemisia annua) extract, 180 softgels",osasuna,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3KWWZTJ,(10 pack) simpli health acv keto gummies 1000mg with pomegranate juice beet root b12 600 gummys,justified laboratories,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B3KX4QF3,(5 pack) simpli health acv keto gummies 1000mg with pomegranate juice beet root b12 300 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B3L6YJR9,(2 pack) simpli health acv keto gummies 1000mg with pomegranate juice beet root b12 120 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B3M4XVD3,"(2 pack) haironex, haironex new formula, haironex hair vitamins for women men, haironex pills, hairinex hair growth for thinning hair (120 capsules)",sigma times,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3NF1717,peak refuel re-energizing drink mix  hydration blend  extended energy  improved performance  increased focus  premium flavors  easy-tear single serving sticks  fresh melon - 10-pack,peak refuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3NFR7J8,peakrefuelre-energizingdrinkmixhydrationblendextendedenergyimprovedperformanceincreasedfocuspremiumflavorseasy-tearsingleservingstickspiacolada-10-pack,peak refuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3NFZZ62,peak refuel re-energizing drink mix  hydration blend  extended energy  improved performance  increased focus  premium flavors  easy-tear single serving sticks  mountain berry lemonade - 24-pack,peak refuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3QH4F76,besportble good luck wu lou wood carved gourd ornament lucky calabash feng shui hu lu figurine diy pendant charm for wealth peaceful safty healthy success,besportble,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B3QTJFPD,crystal allies materials: 1 pound bulk rough dream banded chevron amethyst crystal reiki healing stones large 1,crystal allies,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B3RMBTXT,"hydration by advanced  high-performance electrolyte drink mix with b vitamins for all-day hydration  caffeine free, zero calories, sugar free, & keto friendly  (40 servings, peach mango)",advanced,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3RY6TVK,"saltstick drinkmix, electrolyte replacement drink mix powder for rehydration, exercise, hiking & sports recovery, 12-ct carton of single serving packets, tropical mango",salt stick,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3RYYZBX,"saltstick drinkmix, electrolyte replacement drink mix powder for rehydration, exercise, hiking & sports recovery, 12-ct carton of single serving packets, lemon-lime",salt stick,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3S27XVN,"saltstick drinkmix, electrolyte replacement drink mix powder for rehydration, exercise, hiking & sports recovery, tub of 40 servings, tropical mango",salt stick,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3SC565Y,"hydration multiplier liquid i.v.  8 pack  3 strawberry, 3 lemon lime, and 2 tangerine  niro assortment",niro,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3SD83LB,"hydration multiplier liquid i.v.  4 flavor pack verity  strawberry, lemon lime, tangerine, and lemon ginger  niro assortment",niro,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3SM4MWD,"synergypro-bioticbydr.retzlerrxâ20billioncfuprobioticsupplementlactobacillus,bifidobacterium&saccharomycesboulardiidigestivehealth,immunesupport&gutbalance60capsules",hormonesynergy,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0B3ZBDYZF,"recess mood drink mix powder  sampler pack  15ct box  calming magnesium l-threonate blend with passion flower, l-theanine, electrolytes, magnesium calm hydration support powder supplement",drink recess inc.,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4379ZLM,"complement hydrate electrolytes powder drink mix - 4 major electrolytes for 3x faster absorption - strawberry lemon flavor - vegan, gluten free, non-gmo - 20 servings",complement,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B481KPRF,"herbal roots organic beet root powder capsules - 1,500mg per serving - certified usda organic - non-gmo - 60 count vegan capsules, heart health- made in the usa",herbal roots,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B4BDLGRH,redmond re-lyte electrolyte drink mix (mango) 30 stick packs,redmond,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4BFS39N,swanson berberine advanced enhanced absorption - featuring berbevis 550 mg 30 veg caps,swanson,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B4BHKC3D,redmond re-lyte electrolyte drink mix (strawberry lemonade) 30 stick packs,redmond,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4BM83CV,"powbab beet root powder - 100% usa grown organic beets powder. no maltodextrin, no added sugar, no juice concentrate or filler. nitric oxide organic beets for pure boost clean beet powder juice (5 oz)",powbab,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B4BQ8NBH,"beeq-box core hydration, 23.9 fl oz (pack of 8), nutrient enhanced water, perfect 7.4 natural ph, ultra-purified with electrolytes and minerals, sports cap for convenience",beeq,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4F49F3J,"keto bundle, get into keto premium raspberry ketones, keto pills, supports ketosis, recover on keto electrolytes capsules, sugar free hydration, boost energy with magnesium, potassium",vitamin bounty,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4FCKNCP,"potassium hydroxide flakes koh, 1 lb caustic potash anhydrous koh dry electrolyte - hdpe container with resealable child resistant cap",essential depot,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4FGCF2C,"potassium hydroxide flakes koh, 9 lbs (9 x 1lb container) caustic potash anhydrous koh dry electrolyte - hdpe container with resealable child resistant cap",essential depot,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4R7H2QH,"ladder sport hydration powder mix, sports drink powder with essential electrolytes, sodium, potassium, magnesium, calcium, no artificial sweeteners, nsf certified (30 serving bag)",ladder,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4RC3KPW,"ladder sport hydration mix powder packets, electrolyte drink with sodium, potassium, magnesium, calcium, no artificial sweeteners, nsf certified (15 on the go packets)",ladder,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4T7FNFD,"hydralyte liver support - blood orange electrolyte powder packets for liver detox and rehydration  hydration packets for late night recovery with milk thistle, turmeric and ginger - (8oz, 20 count)",hydralyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4T8T84D,"nuun sport watermelon electrolyte drink tablets, 10 tablets (pack of 8)",nuun,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4TBP5QF,"nuun immunity orange citrus electrolyte drink tablets, 10 tablets (pack of 8)",nuun,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B4TCMWKL,"nuun immunity blueberry tangerine electrolyte drink tablets, 10 tablets (pack of 8)",nuun,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
