asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0B1F8T8JQ,"magician black magic multi-source protein - whey, egg, casein complex with enzymes & mct's keto, low sugar pre/post workout cookies and cream flavor 24g 2 lb, 1.92 pound (pack of 1)",black magic,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0B25LG3H5,"freezedriedvegetablepowderflavourful,100%naturalfreezedriedvegetablevegetablepowderforsmoothies,desserts&morenogluten,preservativesoraddedsugarbysupergarden(beetrootpowder)",super garden,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B27MJL93,"motion sickness patches & sea sickness bands for the relief of nausea and vertigo in adults and kids from travel of cars, ships, airplanes & other forms of transport movement",kangxichen,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0B29G4R1Q,"365 health skin, nails & hair, advanced formula, 120 tablets - supports collagen for hair, nail and skin health - provides zinc, vitamin c & non gmo, vegan, gluten & dairy free - 120 servings",health lfe,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B2BQKF81,"magician black magic multi-source protein - whey, egg, casein complex with enzymes & mct's - keto, low sugar - pre/post workout - blueberry muffin flavor - 24g protein - 2 lb",black magic,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0B2F2VNYB,"usa medical magnesium glycinate - high absorption for deep & rem sleep, muscle relaxation, & stress relief - magnesium bis-glycinate  60 capsules",bomenya,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B2F8VTDN,complete natural products pure organic beet root powder supplement - 8 oz (pack of 2),complete natural products,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B2F96B6C,complete natural products organic beet root capsules - 100 count (pack of 2),complete natural products,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B2HBLK3D,"bala turmeric enzyme electrolyte powder packets, post workout muscle recovery drink, sugar free keto hydration mix for gut health, pineapple, 10 pack with 34 oz premium water bottle",bala,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B2KT3FYB,10pk oxygen tubing swivel nipple christmas tree connectors,resone,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B2NDX1W5,"vitamin drink mix hydrant powder packets no added sugar natural flavors non gmo 2500 mcg b12, c + d + b6, folate, iron zinc + more",swigg,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3CMHYX3,"nutracreek quercetin supplement 6-pack 6-12 month supply, 500mg with bromelain to help absorption. quercetin and bromelain for immune system support & seasonal support 6x 60 capsules",nutracreek,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3CXYHC5,nutracreek quercetin 3-pack boost your immunity with 3-6 months supply of 500mg quercetin and bromelain for better absorption support your immune system and seasonal wellness 180 capsules total,nutracreek,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3J38XWQ,"osasuna liposomal artemisinin 600 mg with quercetin phytosome 200 mg, maximum absorption, sweet wormwood(artemisia annua) extract, 180 softgels",osasuna,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3KWWZTJ,(10 pack) simpli health acv keto gummies 1000mg with pomegranate juice beet root b12 600 gummys,justified laboratories,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B3KX4QF3,(5 pack) simpli health acv keto gummies 1000mg with pomegranate juice beet root b12 300 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B3L6YJR9,(2 pack) simpli health acv keto gummies 1000mg with pomegranate juice beet root b12 120 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B3M4XVD3,"(2 pack) haironex, haironex new formula, haironex hair vitamins for women men, haironex pills, hairinex hair growth for thinning hair (120 capsules)",sigma times,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B3NF1717,peak refuel re-energizing drink mix hydration blend extended energy improved performance increased focus premium flavors easy-tear single serving sticks fresh melon - 10-pack,peak refuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3NFR7J8,peakrefuelre-energizingdrinkmixhydrationblendextendedenergyimprovedperformanceincreasedfocuspremiumflavorseasy-tearsingleservingstickspiacolada-10-pack,peak refuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3NFZZ62,peak refuel re-energizing drink mix hydration blend extended energy improved performance increased focus premium flavors easy-tear single serving sticks mountain berry lemonade - 24-pack,peak refuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3SC565Y,"hydration multiplier liquid i.v. 8 pack 3 strawberry, 3 lemon lime, and 2 tangerine niro assortment",niro,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B3SD83LB,"hydration multiplier liquid i.v. 4 flavor pack verity strawberry, lemon lime, tangerine, and lemon ginger niro assortment",niro,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B481KPRF,"herbal roots organic beet root powder capsules - 1,500mg per serving - certified usda organic - non-gmo - 60 count vegan capsules, heart health- made in the usa",herbal roots,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B4BM83CV,"powbab beet root powder - 100% usa grown organic beets powder. no maltodextrin, no added sugar, no juice concentrate or filler. nitric oxide organic beets for pure boost clean beet powder juice (5 oz)",powbab,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B4GGZ773,lavi's nakumatt clay balls - 500g pack of clay for pica lovers,vrindavanbazaar.com,other mineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B4LYV2KQ,"women's secret alcohol-free extract, high-potency herbal drops, tincture made from tribulus, red raspberry, pine pollen, sea buckthorn, schisandra, goji,maca. wellness support 2 oz",secrets of the tribe,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B4MBM3D6,"secrets of the tribe tribal cough ease alcohol-free extract, high-potency herbal drops, tincture made from lobelia, cinnamon, peppermint, ginger, elderberry, slippery elm. cough formula 2 oz",secrets of the tribe,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0B4N21LJ4,"foxie spring valley fast acting liquid 50mg chlorophyll, peppermint, 2oz",bomenya,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B4V44Y1N,"moonstone nutrition kidney cleanse & kidney support drink mix, electrolyte hydration powder, chanca piedra alternative, potassium, 15 pack cranberry raspberry, lemonade & 1 free water bottle",moonstone,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B55J1WJS,(2 pack) trim life keto acv gummies 1000mg with pomegranate juice beet root b12 120 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B57PWX34,kos immune support gummies + beet root powder,kos,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B5BBLM6W,sodium bicarbonate tablets 10 gr / 650mg 1000ct,msfanghu,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0B5D8H4MR,"nubest 12-in-1 melatonin capsules by sleep xtra 4mg melatonin helps age 10+, teens & adult - sleep aid and fall asleep faster natural sleep aid with vitamins, minerals - pack 12",nubest,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B0B5RZFNVL,"nustripsbeautyinastriporalstripswithbiotin,folateandvitaminemaximumabsorption&fastresultsforhairskin&nailsvegan,100%natural30individuallywrappedstrips",nustrips,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B5T4K7FY,future kind vegan calcium supplement (60 capsules) - plant-based calcium magnesium supplement sourced from iceland for teeth and bone support - calcium supplements for women & men,future kind,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B5TPJW85,"heboranewplacentabeautydrink-japan450,000mgplacenta+birdnet+royaljellysupplementforskinhairnail500ml-16.9flozbottles",hebora,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B69SQGNH,clinical effects - hair therapy capsules - dietary supplement,clinical effects,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B69TSBN2,"natrol melatonin gummy, 10mg, 90 pcs pack of 1",natrol,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B0B6CSLMVL,(2 pack) truly keto acv gummies 1000mg with pomegranate juice beet root b12 120 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B6CW4XMB,(3 pack) truly keto acv gummies 1000mg with pomegranate juice beet root b12 180 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B6KMGJKV,"belveder beets whole petite 31.74 oz 900g, vegan, non-gmo, gluten-free pack of 1",belveder,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B6KQT5SY,"belveder beets whole petite 31.74 oz 900g, vegan, non-gmo, gluten-free pack of 3",belveder,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B6LM3TDD,nativeremedies n-con tonic 2 pack,native remedies,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B6RGWKQD,"12 pcs silicone pods refills accessories for navage nasal care, save salt for easy operation (white)",enadvd,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B0B6Y85RYW,snow ice powder (matcha),bossen,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B72HL7S8,"beeq- prime hydration drink variety pack, tropical punch, lemon lime, blue raspberry, 16.9 fl. oz - pack of (30)",beeq,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B72HXKR1,"beeq- prime hydration drink variety pack, tropical punch, lemon lime, blue raspberry, 16.9 fl. oz - pack of (15)",beeq,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B773P45W,shingmulnara oxygen water tone up sun cushion spf50+ pa++++ (15g + 15g refill) (#02 peach) + kitty friends character sticker,wnaldc,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B78JH3FB,"marine collagen beauty gummies for hair, skin, and nails w/biotin, zinc, vitamin c and e orange flavor (60 ct.)",collagen for her,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B7K8KXTP,shizam body detox cleanse & colon broom vegetable supplements for adults  super green fruit & veggie capsules  superfood daily greens blend fruits & vegetables supplements  powder supplement alt,shizam,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0B831FKNB,"nitric oxide beet root powder 16 oz (454g) natural mixed berry flavor with nitrates vegan, non-gmo, and gluten free supplement by horbaach",horbaach,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B8BNR4TB,hydromate electrolytes powder packets hangover variety pack 30 sticks and 32 oz water bottle with time markers motivational water bottle bpa free straw bottle bundle,natureworks,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8BR8HYY,hydromate electrolytes powder packets hangover variety pack 30 sticks and 32 oz water bottle with time markers motivational water bottle bpa free straw bottle bundle,natureworks,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8HH1X85,"sweetleaf sweet drops, liquid stevia sweetener, chocolate raspberry, zero calories, all natural, 2 oz (pack of 3)",sweetleaf,stevia sugar substitutes,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B8NC5T3L,vomit bag disposable emesis bags vomiting bag portable puke bags for morning sickness pregnant women motion sickness car travel 16 pcs,cunqn,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0B8TJ8DCQ,smokey mountain caffeinated pouches - spearmint - tobacco free and nicotine free - 10 can box - 15 pouches per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0B8TJK8WH,smokey mountain caffeinated pouches - spearmint - tobacco free and nicotine free - 5 can box - 15 pouches per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0B8TJS2HF,smokey mountain caffeinated pouches - spearmint - tobacco free and nicotine free - 1 can - 15 pouches per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0B8YWK771,"laoju vomit bags disposable emesis bag 16 pack 1000ml throw up barf bags puke bag portable nausea bags for airsickness, travel and car motion sickness, morning sickness",laoju,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0B8ZG5Y7M,vegatot 11 in 1 muscle builder 9100mg nitric oxide booster with l-arginine l-citrulline beet root ashwagandha tongkat ali strawberry- increase stamina strength (90 count (pack of 2)),vegatot,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B91C71X1,"teaza energy pouches, tobacco free nicotine free dip smokeless alternative snuff & energy dip chewing tobacco alternative healthy dipping premium flavored cherry chill (8 pack)",teaza,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0B91W59RM,"teaza energy pouches, tobacco free nicotine free dip smokeless alternative snuff & energy dip chewing tobacco alternative healthy dipping premium flavored cherry chill (4 pack)",teaza,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0B96D1PLX,rosemary oil for hair growth - (biotin+msm) lavender eucalyptus oil for faster hair growth.8ounces,pride and beauty hair + skin restoration,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B96LTWR4,"chebe oil for hair growth, chebe butter for hair growth, set for hair gowth. made with chebe powder, for maximum growth.",pride and beauty hair + skin restoration,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B9CBR1KD,"renew life ultimate flora extra care probiotic supplement, 50 billion, non-gmo, 90 vegetarian capsules",renew life,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0B9CF3W6M,myo-inositol & d-chiro inositol by b life - 240 capsules  made in usa  40:1 ratio  vitamin b8 supplement,b life company,fertility & natal supplements,REMAP,COMBINED MULTIVITAMINS,PRENATAL,Maps to COMBINED MULTIVITAMINS / PRENATAL
B0B9HTHQFV,ny spice shop orange ginger sea salt - 8 ounce sea salt blend - sea salt powder seasoning - fresh culinary blend for seafood seasoning,ny spice shop,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B9LMCN67,"allbe eye care capsules, 12 packs of 60 lutein 20mg and maqui berry 60mg servings, eye health supplements for adults",allbe,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B9NCK77W,"10000-mcg chewable jelly bean biotin chew vitamin for kids women men  for hair growth regrowth & bursts, skin & nail  alt for gummies  supplement alt for gummies, drops & liquid (pack of 1, 90 ct)",shizam,vitamin b7 (biotin),REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B9QDFR9K,"bulksupplements.com l-methionine capsules - amino acids nutritional supplements, choline supplements, antioxidants supplement - gluten free, 2 capsules per serving, 240 count (pack of 1)",bulksupplements,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0B9SZXR5N,"365 health all in one hair growth vitamins for men & women - advanced hair formula includes biotin, folic acid, pantothenic acid - hair supplement - 120 veg tablets non - gmo",health lfe,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B9VQRMHL,"bariburst calcium citrate soft chews for gastric bypass, gastric sleeve and duodenal switch (butter toffee)",bari life,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B9YPK489,"fmty 7inch 8inch 9inch crystal singing bowls set sound bowl for healing mindfulness, meditation, yoga, spiritual and body healing chakra bowl (e+c+b)",fmty,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BB4TSCLQ,"pacifichealth endurox r4 4.56 lb and accelerade 4.11 lb bundle, workout recovery, hydration drink (fruit punch bundle)",accelerade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0BB54GBKX,"immune system vitamins for men - beet root 1000mg rich source of vitamins and minerals - beets supplement for energy, 1 bottle (60 capsules)",health solution prime,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BB7LVSSD,"sneak energy drink powder  neon punch  no sugar. no nasties. just natural caffeine, focus-boosting nootropics  40 servings",sneak,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BB7PBKHJ,"sneak  sour apple  zero sugar, low-calorie energy drink for sustained concentration & focus  40 servings",sneak,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BB7QBXF8,"sneak  grape crush  zero sugar, low-calorie energy drink for sustained concentration & focus  40 servings",sneak,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BB7SCDQM,"sneak energy drink powder  strawberry watermelon  no sugar. no nasties. just natural caffeine, focus-boosting nootropics  40 servings",sneak,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BB9RSM32,"health by habit hair, skin and nails supplement 2 pack (120 capsules) - biotin 2000mcg, vitamin a, vitamin b, vitamin c, hyaluronic acid, rosehip, and alo vera, vegan, non-gmo, sugar free (2 pack)",health by habit,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BBH9BMDG,"earth harmony naturals organic beet root capsules 1200 mg - beet root powder & juice blend supplement for high blood pressure and circulation, blood flow supplement for men and women - 120 capsules",earth harmony naturals,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BBNCFKPV,"prostate supplement for men 180 caps with saw palmetto, pumpkin seeds extract, stinging nettle. b life prostate complex (prostate platinum)",b life company,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BBWMTVT6,"santo remedio calcium, supports healthy bones and teeth, dietary supplement, 600 mg, 90 tablets",santo remedio,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0BBZZV2G1,"amoystonemediumpolishedseptarianhexagonalobeliskwand(1-1.7lb)-naturalcrystaltowerforreiki,chakra&homedãcorâ",amoystone,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BC1ZVTGB,"qunol extra strength turmeric dietary supplement, supports healthy inflammation response, 1000mg, 120 vegetarian capsules",qunol,turmeric & curcumin supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BC8MYHN6,"krightlink orgone crystal pyramid natural quartz crystals and healing stones, energy generator for attracts lucky and success anxiety stress relief - blue violet ball",krightlink,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BCH3DF69,"(1 pack) simpli health acv keto gummies, maximum strength",gold nutra,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0BCJC4QFD,mauwe herbs quercetin with bromelain gummies - organic quercetin supplement - vegan immune support - potent source of antioxidants - 1000 mg mix - 60 vegan gummies gelatine-free formula,mauwe herbs,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BCL4KRR9,swanson biodefense nk+ - mushroom blend 60 caps 3 pack,swanson ultra,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BD99W413,drops of nature magnecium citrate supplement garcinia cambogia drops quercetin liquid drops bundle,drops of nature,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0BDFK39CB,nobel hachimitsu kinkan nodo ame (3.88oz). throat soothing candies with honey soaked kumquat syrup filling. (tcs-13 l-1) - pack of 6,snack,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0BDRZZDD7,keto blast gummies maax acv with pomegranate juice beet root b12 60 gummys,nutrocell,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BDVVFT6Q,nutrapronailgrowthvitaminsforstrongernail-nomorechippednails.nailstrengthenerandgrowthsupplementgummiesgrowstronglongnailswithbiotinandcollagengummies.,nutrapro,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BDZJS27B,"natrol melatonin 1mg fast dissolving tablets, non gmo, drug free, 90 tablet (pack of 3)",natrol,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B0BF4HQSBC,"doctors best sustained release vitamin c with pureway c, non-gmo, vegan, 60 tablet (pack of 1)",doctor's best,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BF4JMWDQ,"doctors best lutein with optilut 10 mg, non-gmo, vegan, 120 veggie capsule (pack of 1)",doctor's best,plant powders,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B0BF7FH2SN,(3 pack) foliforce - foliforce healthy hair growth support (180 capsules),gavana,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BF85F9KW,1md nutrition cardiofitmd - vegan beets superfood keto-friendly heart health powder - nitric oxide supplement - beet root powder for healthy blood pressure & circulation - high fiber drink - 30 days,1md nutrition,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
